D (11,12,-1) (2,5,3)
D (12,13,20) (0,1,0)
D (22,17,-1) (5,3,4)
D (32,-1,-1) (5,5,5)
D (12,-1,-1) (2,3,1)
D (9,32,-1) (5,4,3)
D (8,9,-1) (0,5,0)
D (7,8,-1) (3,1,0)
D (31,-1,-1) (2,0,5)
D (21,-1,-1) (3,5,5)
D (12,-1,-1) (2,2,5)
D (8,-1,-1) (1,3,5)
D (11,12,13) (4,2,0)
D (23,12,17) (3,0,3)
D (6,-1,-1) (4,4,3)
D (13,20,21) (1,2,4)
D (22,-1,-1) (0,2,5)
D (12,-1,-1) (4,4,1)
D (10,11,-1) (0,3,2)
D (22,-1,-1) (5,1,0)
D (32,-1,-1) (2,4,1)
D (9,10,-1) (3,5,3)
D (23,-1,-1) (2,2,0)
D (12,17,-1) (1,1,4)
D (30,-1,-1) (2,5,0)
D (7,8,9) (1,4,0)
D (6,7,8) (1,1,5)
D (30,-1,-1) (1,0,1)
D (6,-1,-1) (5,3,2)
D (8,9,10) (3,0,0)
D (9,10,11) (0,5,5)
D (13,20,-1) (4,0,4)
D (23,12,17) (1,4,5)
D (9,-1,-1) (4,5,1)
C 0 26
C 1 19
C 2 22
C 3 8
C 4 7
C 5 14
C 6 16
C 7 26
C 8 11
C 9 15
C 10 0
C 11 6
C 12 15
C 13 20
C 14 2
C 15 0
C 16 0
C 17 14
C 18 2
C 19 5
C 20 25
C 21 3
C 22 6
C 23 21
C 24 10
C 25 2
C 26 2
C 27 22
C 28 26
C 29 22
C 30 14
C 31 7
C 32 14
C 33 10
C 34 9
C 35 16
C 36 9
C 37 1
C 38 10
C 39 0
C 40 7
C 41 12
C 42 8
C 43 9
C 44 8
C 45 5
C 46 25
C 47 10
C 48 11
C 49 14
C 50 17
C 51 10
C 52 24
C 53 23
C 54 21
C 55 19
C 56 26
C 57 20
C 58 21
C 59 1
C 60 24
C 61 25
C 62 0
C 63 4
C 64 20
C 65 6
C 66 6
C 67 26
C 68 15
C 69 21
C 70 4
C 71 3
C 72 23
C 73 25
C 74 0
C 75 7
C 76 4
C 77 14
C 78 3
C 79 20
C 80 17
C 81 7
C 82 15
C 83 8
C 84 22
C 85 16
C 86 1
C 87 11
C 88 9
C 89 9
C 90 2
C 91 17
C 92 22
C 93 20
C 94 11
C 95 26
C 96 22
C 97 23
C 98 4
C 99 24
C 100 8
C 101 15
C 102 14
C 103 22
C 104 12
C 105 4
C 106 16
C 107 9
C 108 17
C 109 11
C 110 16
C 111 5
C 112 21
C 113 6
C 114 3
C 115 18
C 116 1
C 117 26
C 118 11
